,티커,종가,시가총액,거래량,거래대금,상장주식수,year
184,035000,29400,67208400000,16320,470372000,2286000,2000
185,000149,0,66668848900,0,0,717641,2000
186,003690,6480,66361122720,50300,316554100,10240914,2000
187,007690,11300,65659960800,166820,1921363000,5810616,2000
188,009180,1340,65204680060,819550,1113697350,48660209,2000
189,009970,1275,65038011375,1850220,2385678550,51010205,2000
190,013090,995,64197982075,19470,19372650,64520585,2000
191,003940,21500,64197215500,72920,1503088000,2985917,2000
192,000120,1800,61920000000,1073570,1968077750,34400000,2000
193,003580,17100,61686283500,88460,1551760000,3607385,2000
194,002020,3730,61632975780,350850,1298336300,16523586,2000
195,010510,2540,61128831260,101000,258631150,24066469,2000
196,011230,10500,60993450000,41620,438588000,5808900,2000
197,003330,3800,60856684600,9150,35189800,16014917,2000
198,007630,1550,60759204850,471270,744772550,39199487,2000
199,005950,6300,60280145100,66850,417520800,9568277,2000
200,001940,4990,59880000000,208580,1035460750,12000000,2000
201,035150,2110,59080000000,1274150,2763412900,28000000,2000
202,005945,2950,58619355600,171820,509998950,19870968,2000
203,017960,2085,58380000000,479100,968041200,28000000,2000
204,008980,1100,58001996800,304690,331316300,52729088,2000
205,017900,3950,57523451050,38250,150406850,14562899,2000
206,009760,18300,57027612900,246780,4415276000,3116263,2000
207,001130,33700,56953000000,1910,65088500,1690000,2000
208,005960,2550,55565379750,103830,258031800,21790345,2000
209,009890,1260,55307949480,320710,407613150,43895198,2000
210,007340,23950,55129427250,11640,266654500,2301855,2000
211,003810,190,54919135390,0,0,289048081,2000
212,016420,1690,54562790750,203020,324669000,32285675,2000
213,011780,2665,54363700105,97320,260380050,20399137,2000
214,016380,2390,54267884920,150680,357123250,22706228,2000
215,016580,28300,53853456700,11100,314130000,1902949,2000
216,007810,2820,52830810600,97620,276424950,18734330,2000
217,017810,10550,52582476550,36600,384573000,4984121,2000
218,001290,680,52435607840,609610,416256850,77111188,2000
219,003030,7600,52352934400,37180,285294700,6888544,2000
220,001045,14500,52021012000,43810,623242000,3587656,2000
221,016880,1465,51511615080,407560,596026000,35161512,2000
222,015360,8360,50160000000,61250,502308900,6000000,2000
223,005180,5030,50054742230,109950,552216500,9951241,2000
224,00341D,0,50048640000,0,0,31280400,2000
225,006250,20000,49920000000,16160,323512000,2496000,2000
226,002170,16600,49800000000,52560,871281000,3000000,2000
227,000390,2170,48608000000,102070,219273800,22400000,2000
228,019930,2000,48400000000,553710,1078514000,24200000,2000
229,001520,1725,47314312575,498530,849497500,27428587,2000
230,008930,7340,47239300480,60680,434835400,6435872,2000
231,008530,3400,47190925600,63650,213901100,13879684,2000
232,031820,1780,47157280120,473030,845432850,26492854,2000
233,011930,1640,46462005240,862000,1428690200,28330491,2000
234,007310,13400,46096000000,8180,108233500,3440000,2000
235,001630,3300,46023116700,170510,560426400,13946399,2000
236,004830,2955,45511728000,375690,1063289400,15401600,2000
237,001725,6400,45144083200,9100,58047000,7053763,2000
238,010420,6180,44843612640,51860,320276900,7256248,2000
239,020000,2800,44817306800,65100,176126900,16006181,2000
240,001450,5000,44700000000,34190,171190150,8940000,2000
241,003070,1745,44570475900,267620,447833650,25541820,2000
242,002350,4500,44514117000,10740,46390600,9892026,2000
243,005770,500,43793294000,0,0,87586588,2000
244,003160,1650,43222147650,510360,827207650,26195241,2000
245,001570,2070,43209846540,1970220,3893424950,20874322,2000
246,000760,15350,42980000000,78120,1222785000,2800000,2000
247,009580,4500,42930000000,15430,73810200,9540000,2000
248,012420,3060,42840000000,552440,1605743200,14000000,2000
249,003460,3770,42753620910,17030,64476150,11340483,2000
250,009280,13200,42667719600,43380,565173000,3232403,2000
251,029460,1945,42362100000,253970,500051050,21780000,2000
252,013580,4700,41914600000,137780,634870650,8918000,2000
253,009200,2260,41852940000,10850,24614500,18519000,2000
254,006610,525,41685778050,0,0,79401482,2000
255,001270,4000,41479544000,8970,35196400,10369886,2000
256,011160,495,41384597265,519830,251909650,83605247,2000
257,013890,9010,40950909510,640940,6311246200,4545051,2000
258,012320,12900,40867200000,7350,94392000,3168000,2000
259,009155,14000,40697776000,26280,370112500,2906984,2000
260,009290,770,40349361360,770500,590804450,52401768,2000
261,012200,1230,40098000000,212260,246239350,32600000,2000
262,015860,1620,40041857520,249600,408145500,24717196,2000
263,024070,2780,39782912000,58690,164389500,14310400,2000
264,000050,24700,39380741400,1680,39981500,1594362,2000
265,025530,2305,39185000000,50860,118933350,17000000,2000
266,000970,1940,38800000000,27330,52164750,20000000,2000
267,002030,8840,38726660960,51780,448755600,4380844,2000
268,004710,895,38574579655,1235660,1131238550,43100089,2000
269,006805,2735,38497176250,176120,486087650,14075750,2000
270,002250,20000,38410400000,31860,653905000,1920520,2000
271,002860,1240,38315754480,0,0,30899802,2000
272,013520,6340,38040000000,20970,128262700,6000000,2000
273,008490,6440,38013645600,8210,51325800,5902740,2000
274,016367,16800,37632000000,5060,85198000,2240000,2000
275,000220,44200,37440626600,40120,1798936500,847073,2000
276,004080,2750,37031885000,83300,225161000,13466140,2000
277,005600,6090,36930898830,176340,1019370500,6064187,2000
278,001060,6220,36872408800,90800,556586400,5928040,2000
279,016710,12750,36465000000,7170,90362500,2860000,2000
280,006350,1090,36036869320,696070,782708000,33061348,2000
281,008080,24000,36000672000,279850,7528858500,1500028,2000
282,000320,14750,35999661250,24190,353341000,2440655,2000
283,002300,7190,35985583310,17200,121192000,5004949,2000
284,001790,11350,35663266300,13150,145192500,3142138,2000
285,004460,840,35357358960,105370,87577450,42092094,2000
286,004840,31500,35280000000,280,8834000,1120000,2000
287,004430,22000,35200000000,1680,33111500,1600000,2000
288,000080,2700,35084043000,19250,51792200,12994090,2000
289,016450,11800,35057800000,34020,393889000,2971000,2000
290,003050,1735,34700000000,340830,601681550,20000000,2000
291,014790,3590,34597031040,38390,134474550,9637056,2000
292,014680,3155,34582791075,173950,533854700,10961265,2000
293,000020,6360,34493892480,61500,392239800,5423568,2000
294,011020,18500,34383360000,13520,251161500,1858560,2000
295,007860,910,34065256680,384960,353533500,37434348,2000
296,002900,5160,33740672400,6330,32217100,6538890,2000
297,008020,1130,33670903800,207280,217977250,29797260,2000
298,017800,6000,33667626000,38230,225825600,5611271,2000
299,000480,8350,33400000000,12750,106392700,4000000,2000
300,003980,1020,33349167240,34180,36892750,32695262,2000
301,004910,35950,33074000000,33500,1086743500,920000,2000
302,006370,3370,32957282330,95390,318680250,9779609,2000
303,011450,27000,32400000000,1690,42963000,1200000,2000
304,005190,8050,32314865450,127640,1013390200,4014269,2000
305,000815,9500,31749000000,23210,218396400,3342000,2000
306,007570,4485,31624914555,155380,702166750,7051263,2000
307,002810,2040,31507593960,106820,195316750,15444899,2000
308,005880,3150,31500000000,108700,339331450,10000000,2000
309,002270,24950,31418112850,7380,183090500,1259243,2000
310,000950,18700,31416000000,4740,89696500,1680000,2000
311,002960,22400,31360000000,41510,946107000,1400000,2000
312,005060,960,31297871040,88860,86108800,32601949,2000
313,007700,2040,31296578400,145040,290172750,15341460,2000
314,001070,29500,31270000000,308000,9268627500,1060000,2000
315,026890,1945,31120000000,242310,459951150,16000000,2000
316,010690,11000,30800000000,56610,623159500,2800000,2000
317,007910,9600,30720000000,136950,1424074500,3200000,2000
318,001500,2790,30690000000,29040,81370600,11000000,2000
319,007590,2640,30597256800,50860,129740150,11589870,2000
320,009680,9270,30591000000,59460,571755900,3300000,2000
321,001820,2935,30509325000,86550,252489550,10395000,2000
322,011690,955,30493232130,956270,912662750,31930086,2000
323,009080,4170,30210682560,52610,220326100,7244768,2000
324,007410,355,30110875640,2586260,895869500,84819368,2000
325,002200,7500,30000000000,77610,560052200,4000000,2000
326,004970,2530,29854000000,40400,102913850,11800000,2000
327,016570,14150,29841600050,117380,1727187000,2108947,2000
328,012800,3980,29626658320,48130,177219800,7443884,2000
329,012610,11900,29512000000,26420,313530000,2480000,2000
330,016610,2005,29473500000,58690,118337100,14700000,2000
331,015590,12000,29446452000,1014970,13068137000,2453871,2000
332,006405,17700,29167759200,21780,383577500,1647896,2000
333,000360,2430,28735466850,295790,702165350,11825295,2000
334,015260,1900,28548925000,128690,249044100,15025750,2000
335,001980,2200,28290523800,539670,1222542200,12859329,2000
336,001620,12000,27919056000,85710,1179670000,2326588,2000
337,021960,755,27834229395,51830,38670050,36866529,2000
338,002850,2570,27767053570,168020,424109850,10804301,2000
339,006390,3780,27760320000,35900,133845600,7344000,2000
340,004660,1640,27528685760,275600,439967600,16785784,2000
341,003925,165000,27499230000,10,1650000,166662,2000
342,001530,13700,27400000000,21230,291561000,2000000,2000
343,001750,2145,27302705430,28150,60035450,12728534,2000
344,003850,10200,27132000000,195480,2026012500,2660000,2000
345,001690,3210,26943597240,86470,277850950,8393644,2000
346,006220,1120,26880000000,0,0,24000000,2000
347,011810,1365,26807320995,312320,440404950,19639063,2000
348,000060,3105,26640900000,17420,54138000,8580000,2000
349,003720,7800,26520000000,34230,263870500,3400000,2000
350,007210,4010,26466000000,72510,332791150,6600000,2000
351,006040,5900,26172400000,22200,128826200,4436000,2000
352,015890,890,26013587500,139680,122801700,29228750,2000
353,014440,1340,25943472000,76140,102789250,19360800,2000
354,001080,31250,25937500000,16020,506839000,830000,2000
355,011090,5700,25920180000,44550,261621000,4547400,2000
356,004550,885,25912800000,1448110,1224088350,29280000,2000
357,002920,12000,25679136000,11960,139415500,2139928,2000
358,023800,2480,25668000000,65520,152843650,10350000,2000
359,000490,5390,25579010380,39730,213790800,4745642,2000
360,007120,20600,25544000000,7630,153021500,1240000,2000
361,001210,4850,25468310300,52670,255411150,5251198,2000
362,000370,3800,25312332000,71730,268425700,6661140,2000
363,010770,1185,25241850900,81900,95165450,21301140,2000
364,006600,5500,25138630000,14260,79892200,4570660,2000
365,002390,21600,25056000000,8180,185551000,1160000,2000
366,019300,6300,25004700000,35560,221902600,3969000,2000
367,003680,6400,24733337600,160650,1058287100,3864584,2000
368,011050,760,24656689880,831830,637352050,32443013,2000
369,005870,4020,24652549500,83210,341608450,6132475,2000
370,004310,9120,24633120000,187050,1757498300,2701000,2000
371,002600,41050,24630000000,5740,238539000,600000,2000
372,006290,1000,24380000000,127390,128505250,24380000,2000
373,025830,410,24354000000,864720,365650400,59400000,2000
374,006980,7850,24256500000,10130,79426700,3090000,2000
375,005800,35000,24150000000,440,15230000,690000,2000
376,001460,38600,24110139000,2700,105366000,624615,2000
377,007610,1370,24076970470,81280,112043050,17574431,2000
378,006660,3000,24000000000,139270,416806350,8000000,2000
379,003190,12000,23976492000,17700,218255000,1998041,2000
380,004450,6400,23913312000,12370,79096300,3736455,2000
381,005740,18000,23868000000,40,720000,1326000,2000
382,004720,11300,23617000000,989540,12329356000,2090000,2000
383,012030,5890,23560000000,20110,116857600,4000000,2000
384,011280,3310,23436766140,24280,80287600,7080594,2000
385,003830,17600,23372800000,11330,201676500,1328000,2000
386,002220,7530,23274439350,13780,104126700,3090895,2000
387,007980,9700,23250900000,177010,1753728800,2397000,2000
388,034190,3000,23224170000,5880,16975300,7741390,2000
389,002840,14500,23200000000,13680,199591000,1600000,2000
390,018590,1270,23136454870,68540,87092000,18217681,2000
391,016510,2570,23130000000,109790,266506200,9000000,2000
392,004490,1650,23100000000,34400,57702250,14000000,2000
393,010150,3130,22962537620,115950,358267100,7336274,2000
394,003620,600,22848532800,247110,149311300,38080888,2000
395,005430,7150,22639438250,11320,82186400,3166355,2000
396,008110,2260,22600000000,130960,298689050,10000000,2000
397,014590,13650,22522500000,11140,146447500,1650000,2000
398,004980,1600,22230256000,1081890,1874279300,13893910,2000
399,004510,6250,21970000000,10360,64644700,3515200,2000
400,003120,8200,21812000000,231780,1906602800,2660000,2000
401,007540,4900,21775600000,4050,19194200,4444000,2000
402,000860,22300,21747316800,2360,52949000,975216,2000
403,001310,1010,21735200000,748020,758545600,21520000,2000
404,005450,2090,21720469210,21510,44955900,10392569,2000
405,005850,16450,21559041000,220,3622500,1310580,2000
406,014740,2745,21372712740,17580,47500000,7786052,2000
407,004420,1890,21233473380,8330,15781750,11234642,2000
408,004390,510,21121845330,1221680,635850300,41415383,2000
409,001470,3050,21087459050,32040,96390000,6913921,2000
410,027970,5900,21029847900,21640,126248900,3564381,2000
411,025820,11100,20990988000,22380,248419000,1891080,2000
412,012280,9500,20976323000,150940,1700997700,2208034,2000
413,001030,1100,20900000000,0,0,19000000,2000
414,002070,20900,20900000000,21210,424583000,1000000,2000
415,023960,820,20828000000,140800,114334400,25400000,2000
416,011510,1630,20736085750,47800,78198800,12721525,2000
417,024890,8100,20678733000,22760,182255500,2552930,2000
418,010460,810,20673405630,33930,28400550,25522723,2000
419,008480,425,20613241200,5822580,2557917550,48501744,2000
420,009450,8900,20505600000,34300,306362600,2304000,2000
421,000800,735,20490549030,75740,57039350,27878298,2000
422,016160,5500,20434793500,257780,1474493400,3715417,2000
423,004620,6590,20411589220,59650,387153200,3097358,2000
424,002795,12000,20401920000,2140,25673000,1700160,2000
425,018470,2900,20184000000,14210,39868800,6960000,2000
426,003350,975,20085000000,186340,184689050,20600000,2000
427,004190,12350,20056400000,2000,24945000,1624000,2000
428,002100,10500,20044678500,11260,116188100,1909017,2000
429,004200,3300,19800000000,90650,304085500,6000000,2000
430,012400,580,19715002720,1046890,634369550,33991384,2000
431,006440,2480,19708822880,35490,85633300,7947106,2000
432,005420,3080,19676635440,10750,32284300,6388518,2000
433,000420,4510,19576209730,594760,2833369600,4340623,2000
434,006570,6100,19520000000,21200,128401000,3200000,2000
435,014040,3700,19507125200,67790,254428150,5272196,2000
436,016550,420,19387440240,2491490,1072104700,46160572,2000
437,001550,10650,19333786350,109400,1195442500,1815379,2000
438,008500,19300,19300000000,4940,93393000,1000000,2000
439,001430,570,19295324790,93980,53348450,33851447,2000
440,005350,10100,19026602200,122930,1351168500,1883822,2000
441,000540,1850,18976560000,92090,165709450,10257600,2000
442,024090,1580,18960000000,20120,32078750,12000000,2000
443,009470,14300,18915525200,5360,76484500,1322764,2000
444,016590,5230,18780239640,15160,78724600,3590868,2000
445,015620,720,18662400000,40080,28727000,25920000,2000
446,008400,995,18598731040,124330,125622050,18692192,2000
447,014580,10300,18571682800,89650,911140700,1803076,2000
448,005895,2100,18569880000,50210,104714700,8842800,2000
449,001150,2405,18341708450,134120,319992250,7626490,2000
450,004270,5020,18178504320,41350,195827850,3621216,2000
451,000155,4790,18170639870,23000,109201850,3793453,2000
452,000835,3900,18129746700,73250,286963950,4648653,2000
453,002620,12200,18117000000,37880,472573000,1485000,2000
454,000680,930,18065435070,30050,27770950,19425199,2000
455,002310,2980,18004146800,82020,240680900,6041660,2000
456,002460,1800,18000000000,44910,78129250,10000000,2000
457,008250,4020,17789565300,38620,159246650,4425265,2000
458,027840,1410,17766000000,28720,40614800,12600000,2000
459,000430,2935,17610000000,42990,128077350,6000000,2000
460,015110,2620,17265137140,351110,915922050,6589747,2000
461,009320,1850,17166958450,124580,227215750,9279437,2000
462,000500,4370,17043000000,50440,214148700,3900000,2000
463,002720,7000,16992465000,159940,995195100,2427495,2000
464,006740,7650,16983000000,39070,295458400,2220000,2000
465,002995,1335,16964517840,139100,180226850,12707504,2000
466,014300,7680,16896000000,86170,669677500,2200000,2000
467,002710,7010,16824000000,2980,20901200,2400000,2000
468,006750,2800,16800000000,25400,69901700,6000000,2000
469,000850,10000,16800000000,13390,133065700,1680000,2000
470,001190,500,16683221000,534590,253620400,33366442,2000
471,006340,3165,16595107800,71100,225975450,5243320,2000
472,003605,8240,16548771040,72830,591688400,2008346,2000
473,004250,4500,16524000000,313830,1571448350,3672000,2000
474,009330,2245,16489430710,219590,494988750,7344958,2000
475,000400,3350,16457786200,29940,91318500,4912772,2000
476,006110,23500,16209759500,5680,142617500,689777,2000
477,009190,590,16096380000,960390,570473400,27282000,2000
478,00341A,0,16000000000,0,0,10000000,2000
479,003475,1300,15934765600,56320,74927950,12257512,2000
480,013250,2275,15925000000,14690,33419750,7000000,2000
481,012410,6950,15924993700,24030,168171700,2291366,2000
482,004700,2600,15824993600,179710,466051500,6086536,2000
483,000230,5040,15818050080,69070,353621700,3138502,2000
484,015020,2750,15634190000,21070,56593800,5685160,2000
485,002005,8000,15574216000,4440,35761500,1946777,2000
486,003780,1995,15572970000,46990,94414600,7806000,2000
487,003220,18100,15566000000,95530,1815153000,860000,2000
488,003010,1250,15536400000,764830,967696500,12429120,2000
489,005720,5800,15532052000,15630,90718800,2677940,2000
490,004360,1550,15500000000,57930,85829150,10000000,2000
491,005320,7850,15499040000,11360,90041000,1974400,2000
492,003080,11050,15470000000,31970,356463000,1400000,2000
493,016365,16800,15456000000,2460,41608500,920000,2000
494,004410,4250,15409361000,292890,1273821250,3625732,2000
495,009140,10200,15317238000,18080,186860000,1501690,2000
496,016970,990,15312667590,369480,359538000,15467341,2000
497,006060,5100,15300000000,161500,841073900,3000000,2000
498,003570,790,15290112670,22110,16108950,19354573,2000
499,004380,7750,15190000000,40110,306795900,1960000,2000
500,000520,14500,15138000000,102330,1527454500,1044000,2000
501,004290,2015,15007083260,265470,529646550,7447684,2000
502,003610,4940,14975160460,62290,307992900,3031409,2000
503,003590,4050,14698624500,9840,39542500,3629290,2000
504,012260,5400,14660816400,26440,145303900,2714966,2000
505,009790,3400,14642341400,39250,134631150,4306571,2000
506,001260,870,14531841420,754950,673489150,16703266,2000
507,019170,5860,14529026160,24940,148915500,2479356,2000
508,000890,6590,14514811090,47990,322857200,2202551,2000
509,010100,5360,14507933440,13940,75639000,2706704,2000
510,024960,420,14422800000,0,0,34340000,2000
511,011300,2740,14387844120,193080,523492200,5251038,2000
512,009420,4790,14370000000,217620,1053963300,3000000,2000
